Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage,year,Appear_In_NBA
Gary Clark,1462,14.2,279,5.1,180,20.1,710,0.551,1033,0.525,542,0.449,464,0.698,324,4003,12.6,422,272,2.5,163,0.136,141,0.383,54,16.4,1132,0.583,11.2,158,892,0.547,488,18.4,2018,1
Donte Grantham,1100,13.1,220,2.7,84,12.9,387,0.496,972,0.414,402,0.191,186,0.726,135,3448,5.3,155,189,1.7,98,0.498,484,0.333,161,9.1,542,0.519,13.7,169,488,0.494,241,18.8,2018,1
Joe Chealey,1827,22.7,397,0.5,18,11.2,386,0.472,1320,0.404,533,0.548,723,0.805,582,4018,2,68,322,1.7,111,0.391,516,0.347,179,6.7,454,0.549,12.8,244,804,0.44,354,25.8,2018,1
George King,1294,6.5,88,1.4,37,19.1,498,0.534,1001,0.444,444,0.308,308,0.731,225,2866,7.2,183,224,1,50,0.451,451,0.401,181,13.2,681,0.564,14.6,196,550,0.478,263,23.1,2018,1
Khyri Thomas,1140,15.4,255,1,26,13.6,355,0.589,839,0.511,429,0.25,210,0.719,151,2773,5,116,180,2.8,141,0.385,323,0.406,131,9.5,471,0.607,14.9,165,516,0.578,298,19.6,2018,1
Kostas Antetokounmpo,151,5.9,13,8.3,31,16.9,59,0.584,101,0.574,58,0.634,64,0.516,33,438,7.3,24,66,1,7,0.149,15,0.133,2,12.3,83,0.575,22.9,39,86,0.651,56,20.9,2018,1
Marvin Bagley III,694,8.8,50,2.6,29,21.5,234,0.64,440,0.614,270,0.475,209,0.627,131,1118,13.8,132,60,1.4,27,0.132,58,0.397,23,17.9,366,0.643,12.2,75,382,0.647,247,26.3,2018,1
Grayson Allen,1996,19.6,432,0.3,14,10.1,374,0.533,1409,0.43,606,0.419,591,0.834,493,3965,2.3,76,297,2.1,147,0.544,766,0.38,291,6.4,450,0.591,12.4,240,643,0.49,315,24.1,2018,1
Gary Trent Jr.,536,6.8,52,0.4,5,10.3,126,0.528,427,0.415,177,0.227,97,0.876,85,1253,2.9,31,62,1.9,43,0.564,241,0.402,97,6.8,157,0.567,7.4,38,186,0.43,80,19.5,2018,1
Wendell Carter Jr.,501,13,74,7.6,76,23.2,226,0.591,319,0.561,179,0.527,168,0.738,124,997,12.8,109,105,1.7,30,0.144,46,0.413,19,18.4,335,0.628,15.8,75,273,0.586,160,22.8,2018,1
Trevon Duval,380,30.3,207,0.5,5,4.9,53,0.473,346,0.428,148,0.257,89,0.596,53,1103,2.1,20,89,2.8,54,0.309,107,0.29,31,3.6,73,0.489,20.8,102,239,0.49,117,21.3,2018,1
Aaron Jackson,340,5.6,41,0.7,9,10.4,122,0.47,305,0.37,113,0.295,90,0.589,53,1326,6.2,72,159,1.5,33,0.6,183,0.333,61,8.3,194,0.489,15.1,62,122,0.426,52,15.8,2018,1
Jason Williams,134,21.2,72,0.4,2,7.3,37,0.537,108,0.389,42,0.25,27,0.667,18,561,1.7,8,47,2.1,21,0.694,75,0.427,32,4.6,45,0.555,30.9,54,33,0.303,10,15.5,2018,1
Jack George,4,0,0,0,0,23.7,4,0.5,4,0.5,2,0,0,0,0,18,12.4,2,1,0,0,0,0,0,0,18.1,6,0.5,20,1,4,0.5,2,14.1,2018,1
Brandon Goodwin,1651,25.2,477,0.3,11,12,396,0.523,1212,0.474,575,0.441,535,0.716,383,3633,3.8,116,214,2.2,137,0.323,392,0.301,118,8.1,512,0.563,16.5,290,820,0.557,457,24.1,2018,1
Chris Chiozza,1025,30.5,571,0.2,7,12.6,386,0.465,879,0.391,344,0.315,277,0.747,207,3494,1.8,56,288,3.2,191,0.453,398,0.327,130,7.1,442,0.507,18.1,223,481,0.445,214,17.7,2018,1
Yuta Watanabe,1460,10.1,197,3.9,147,13.3,462,0.49,1197,0.425,509,0.303,363,0.788,286,4027,4.3,147,240,1.4,93,0.387,463,0.337,156,8.8,609,0.533,11,170,734,0.481,353,19.8,2018,1
Marcus Derrickson,919,10.6,122,2.6,56,17,353,0.551,640,0.459,294,0.391,250,0.856,214,2284,7.7,148,254,1.1,46,0.461,295,0.397,117,12.6,501,0.606,16.6,151,345,0.513,177,19.8,2018,1
Josh Okogie,1033,13.6,120,2.6,50,13.3,242,0.481,748,0.437,327,0.539,403,0.777,313,2014,6.4,109,164,2.6,90,0.231,173,0.382,66,10,351,0.55,12.8,138,575,0.454,261,27.4,2018,1
Yante Maten,1886,9.2,129,6.2,199,16.4,556,0.505,1355,0.483,655,0.506,686,0.755,518,3576,10.8,333,310,0.9,55,0.106,144,0.403,58,13.7,889,0.561,12.7,245,1211,0.493,597,27.5,2018,1
Johnathan Williams,1478,7,141,4.2,152,18.9,685,0.534,1085,0.511,554,0.515,559,0.572,320,3893,10.5,334,363,1.2,78,0.138,150,0.333,50,14.9,1019,0.547,15.8,254,935,0.539,504,21.2,2018,1
Devin Harris,818,20,257,0.9,18,19.5,408,0.471,629,0.455,286,0.507,319,0.705,225,2413,5.7,120,177,2.6,110,0.119,75,0.28,21,12.5,528,0.524,20.2,198,554,0.478,265,20.1,2018,1
Devonte' Graham,1750,23.6,632,0.3,14,8.9,377,0.536,1295,0.422,546,0.355,460,0.787,362,4498,1.7,62,237,2.5,197,0.558,723,0.409,296,5.5,439,0.578,15.1,270,572,0.437,250,19.7,2018,1
Shai Gilgeous-Alexander,532,28.8,189,1.7,18,10,120,0.516,377,0.485,183,0.464,175,0.817,143,1248,3.2,33,62,2.8,61,0.151,57,0.404,23,6.8,153,0.578,17.9,100,320,0.5,160,21.9,2018,1
Hamidou Diallo,371,9.5,46,1.6,13,11.5,102,0.47,313,0.428,134,0.399,125,0.616,77,918,4.2,33,96,1.7,28,0.246,77,0.338,26,8.1,135,0.498,12,51,236,0.458,108,22.6,2018,1
Wenyen Gabriel,425,5,47,5.2,74,17.7,256,0.516,345,0.426,147,0.322,111,0.622,69,1526,9.4,126,204,1.5,41,0.49,169,0.367,62,13.7,382,0.534,15,70,176,0.483,85,14.6,2018,1
Jarred Vanderbilt,82,10.7,14,5.3,11,27.9,64,0.426,68,0.426,29,0.559,38,0.632,24,238,23.1,46,37,1.4,6,0.015,1,0,0,25.7,110,0.476,14.8,15,67,0.433,29,20.8,2018,1
Brandon Sampson,674,8.9,86,1.2,19,10,152,0.525,511,0.442,226,0.36,184,0.745,137,1720,3,46,117,1.7,52,0.513,262,0.324,85,6.5,198,0.563,15.2,107,249,0.566,141,19.8,2018,1
Deng Adel,998,14.1,178,1.1,24,14.2,314,0.501,799,0.438,350,0.318,254,0.776,197,2386,2.6,55,133,1.1,47,0.363,290,0.348,101,8.6,369,0.543,13.9,148,509,0.489,249,22.3,2018,1
Kevin Huerter,779,19.1,196,2.2,44,14.3,271,0.584,586,0.466,273,0.217,127,0.748,95,2072,3.2,53,136,1.5,52,0.597,350,0.394,138,9.1,324,0.603,16.3,126,236,0.572,135,19.3,2018,1
Justin Jackson,455,8.3,52,2.9,35,18,203,0.495,368,0.418,154,0.34,125,0.728,91,1240,8.4,85,87,1.8,38,0.394,145,0.386,56,13.4,288,0.532,16.8,86,223,0.439,98,21.2,2018,1
Dewan Hernandez,552,2.9,20,4.5,56,17,202,0.56,400,0.56,224,0.385,154,0.675,104,1382,9.5,110,121,1.3,29,0.013,5,0,0,13.3,312,0.583,13.5,74,395,0.567,224,20.6,2018,1
Bruce Brown,607,20.9,182,2.2,33,17.1,248,0.493,480,0.442,212,0.398,191,0.702,134,1693,5.2,73,126,2.7,74,0.323,155,0.316,49,11.2,321,0.532,16.2,110,325,0.502,163,21,2018,1
Miles Bridges,1055,15.8,150,3.6,69,20.4,385,0.548,821,0.47,386,0.245,201,0.776,156,1962,5.4,84,105,1.2,40,0.413,339,0.375,127,13.6,469,0.576,12.7,133,482,0.537,259,27.2,2018,1
Jaren Jackson Jr.,382,9.3,39,14.3,106,19.7,151,0.595,232,0.513,119,0.573,133,0.797,106,764,8.8,52,112,1.6,21,0.414,96,0.396,38,15,203,0.647,17.4,62,136,0.596,81,23.5,2018,1
Moritz Wagner,1114,5.5,57,1.9,40,19.6,356,0.618,770,0.547,421,0.301,232,0.698,162,2244,7.3,128,269,2.3,83,0.371,286,0.385,110,13.5,484,0.633,12.5,126,484,0.643,311,24.7,2018,1
Duncan Robinson,1072,9.3,142,1.2,33,10.4,240,0.606,785,0.455,357,0.178,140,0.864,121,2863,2.3,52,250,1.4,65,0.72,565,0.419,237,6.4,292,0.629,8.6,80,220,0.545,120,17.8,2018,1
Tony Jackson,71,6.1,8,2.4,6,10.4,24,0.5,64,0.375,24,0.188,12,0.583,7,265,3.7,9,36,2.1,10,0.75,48,0.333,16,6.9,33,0.509,12.5,10,16,0.5,8,15,2018,1
Alize Johnson,982,16.6,157,1.1,20,29.9,521,0.511,746,0.457,341,0.41,306,0.716,219,2025,12.2,214,152,1,35,0.334,249,0.325,81,21.1,735,0.551,14.4,150,497,0.523,260,26.4,2018,1
Michael Porter Jr.,30,4.6,1,2,1,32.5,16,0.383,30,0.333,10,0.3,9,0.778,7,53,9.4,4,6,3.4,3,0.333,10,0.3,3,21.8,20,0.438,8,3,20,0.35,7,36.5,2018,1
Zach Lofton,1599,14.3,188,0.6,16,11.7,307,0.481,1238,0.413,511,0.423,524,0.777,407,2906,3.3,87,212,2.2,113,0.426,528,0.322,170,7.5,394,0.538,11.8,198,710,0.48,341,28.7,2018,1
Jemerrio Jones,705,22.3,209,2.6,44,30.8,512,0.51,595,0.503,299,0.287,171,0.573,98,1797,14,225,168,2.3,73,0.109,65,0.138,9,22.5,737,0.521,18.3,151,530,0.547,290,22.3,2018,1
Avery Johnson,462,12.9,98,0.1,2,7,97,0.391,493,0.333,164,0.197,97,0.784,76,1531,2,27,144,1.9,49,0.418,206,0.282,58,4.5,124,0.429,10.9,66,287,0.369,106,19.9,2019,1
David Robinson,11,18.8,3,0,0,0,0,0.4,10,0.4,4,0.4,4,0.75,3,35,16,5,2,6.6,4,0.2,2,0,0,8.2,5,0.462,20.1,3,8,0.5,4,21.5,2019,1
Luguentz Dort,547,15.1,79,0.8,7,10,101,0.467,430,0.405,174,0.481,207,0.7,145,1072,4.4,44,102,2.7,52,0.409,176,0.307,54,7.3,145,0.518,15.8,99,254,0.472,120,27.9,2019,1
Zylan Cheatham,994,14.5,187,3.1,71,22.5,546,0.541,627,0.528,331,0.734,460,0.687,316,2618,8.7,204,263,1.9,83,0.086,54,0.296,16,15.7,750,0.588,21.7,235,573,0.55,315,20.5,2019,1
Brandon Williams,296,24.2,88,0.8,5,11.1,67,0.455,231,0.377,87,0.455,105,0.819,86,732,0.8,5,52,1.7,21,0.494,114,0.316,36,5.7,72,0.527,14.1,46,117,0.436,51,22.8,2019,1
Rayjon Tucker,1081,8.8,113,1.4,28,15.4,333,0.592,661,0.505,334,0.596,394,0.756,298,2368,3.5,70,192,1.6,67,0.421,278,0.414,115,9.8,403,0.637,15.1,151,383,0.572,219,20.9,2019,1
Daniel Gafford,955,6,47,10,141,21.4,326,0.635,595,0.635,378,0.595,354,0.562,199,1709,11.1,168,202,1.6,49,0,0,0,0,16.3,494,0.626,12.9,113,595,0.635,378,25,2019,1
Jared Harper,1427,29.9,511,0.2,5,7.6,207,0.486,1037,0.384,398,0.509,528,0.792,418,3129,1.2,36,190,2.2,122,0.573,594,0.359,213,4.3,243,0.554,14.3,215,443,0.418,185,22.9,2019,1
Steve Harris,612,12.5,121,2,30,7.8,112,0.481,524,0.468,245,0.302,158,0.684,108,1711,4.2,64,138,1.7,53,0.08,42,0.333,14,5.9,176,0.511,18.3,134,482,0.479,231,20.6,2019,1
Dylan Windler,1687,12.2,251,2.6,98,22.7,790,0.64,1096,0.541,593,0.34,373,0.761,284,3759,6.9,209,306,1.9,128,0.487,534,0.406,217,15.3,999,0.663,14.2,210,562,0.669,376,19.9,2019,1
Ky Bowman,1661,22.9,382,1.1,34,17.5,547,0.516,1331,0.433,576,0.284,378,0.762,288,3477,2.6,80,250,2.1,131,0.428,570,0.388,221,10.1,627,0.55,16.3,295,761,0.466,355,25.9,2019,1
Chris Clemons,3225,18.9,335,1.2,47,14,524,0.54,2307,0.444,1024,0.373,860,0.852,733,4433,1.7,63,265,2.8,213,0.531,1224,0.363,444,8,587,0.594,10.7,324,1083,0.536,580,36.1,2019,1
Tacko Fall,1160,4.8,50,11.3,280,22.6,580,0.74,672,0.74,497,0.571,384,0.432,166,2649,13.9,307,299,0.6,25,0.001,1,0,0,18.6,887,0.679,21.9,240,671,0.741,497,21.5,2019,1
Jarrell Brantley,1914,12,203,2.6,85,22.6,743,0.527,1424,0.487,694,0.379,539,0.768,414,3896,7,225,362,2.3,150,0.223,317,0.353,112,14.9,968,0.57,15.7,314,1107,0.526,582,27.5,2019,1
Max Strus,1226,13.1,162,1.7,33,14.1,295,0.521,960,0.42,403,0.285,274,0.825,226,2413,4,87,193,1.7,73,0.577,554,0.35,194,9,382,0.562,12.2,152,406,0.515,209,24.7,2019,1
Zion Williamson,746,14.9,68,5.8,59,18,177,0.708,435,0.68,296,0.467,203,0.64,130,990,12.7,116,68,3.9,70,0.163,71,0.338,24,15.5,293,0.702,12.8,78,364,0.747,272,28.6,2019,1
Cam Reddish,485,10.7,70,1.9,21,10.7,113,0.459,432,0.356,154,0.264,114,0.772,88,1069,2,20,86,2.9,56,0.618,267,0.333,89,6.5,133,0.499,16.5,96,165,0.394,65,25.3,2019,1
Richard Anderson,57,12.5,13,0,0,5.6,10,0.431,58,0.345,20,0.155,9,0.778,7,215,2.2,4,22,3.3,12,0.603,35,0.286,10,3.9,14,0.458,13.8,10,23,0.435,10,17.6,2019,1
Cedric Jackson,41,10.4,13,0,0,3.2,7,0.285,65,0.231,15,0.123,8,0.5,4,232,5.6,12,21,2,8,0.723,47,0.149,7,4.4,19,0.298,4.2,3,18,0.444,8,15.2,2019,1
Mfiondu Kabengele,734,3.4,21,7.5,85,20.2,236,0.532,500,0.498,249,0.558,279,0.724,202,1301,12.6,142,169,1.6,36,0.182,91,0.374,34,16.5,378,0.58,11.6,83,409,0.526,215,26.9,2019,1
Terance Mann,1322,13.7,269,1,34,13.6,444,0.581,915,0.552,505,0.421,385,0.67,258,3620,8.5,266,284,1.7,112,0.18,165,0.327,54,11.1,710,0.602,14.8,191,750,0.601,451,17.2,2019,1
Nicolas Claxton,545,9.1,64,8.4,123,19.2,276,0.49,396,0.457,181,0.649,257,0.611,157,1496,9.9,127,147,1.5,39,0.217,86,0.302,26,14.8,403,0.526,14.8,90,310,0.5,155,20.2,2019,1
Rui Hachimura,1230,7.4,81,2.6,50,17.4,341,0.594,798,0.579,462,0.474,378,0.746,282,2012,6.8,111,163,1.7,60,0.095,76,0.316,24,12.6,452,0.629,10.9,120,722,0.607,438,26.9,2019,1
Brandon Clarke,1419,14.5,185,8.8,232,19.6,484,0.642,916,0.639,585,0.429,393,0.618,243,2725,11.7,268,211,2,100,0.026,24,0.25,6,15.7,752,0.643,11.6,144,892,0.649,579,22.5,2019,1
Zach Norvell Jr.,1023,15.3,201,0.3,6,11.4,234,0.557,772,0.444,343,0.253,195,0.836,163,2134,3.9,68,146,2.4,89,0.609,470,0.37,174,8,302,0.592,11.4,111,302,0.56,169,22.6,2019,1
Bobby Jackson,90,3.1,5,2,6,14.4,43,0.467,75,0.453,34,0.533,40,0.5,20,317,8.7,26,35,0.3,2,0.16,12,0.167,2,11.6,69,0.479,14.5,16,63,0.508,32,16.2,2019,1
Justin Wright-Foreman,2327,16.3,258,0.6,19,10.8,323,0.565,1694,0.483,819,0.3,508,0.811,412,3507,1.4,44,201,1.4,83,0.424,718,0.386,277,6.1,367,0.601,9.9,212,976,0.555,542,30.9,2019,1
Jalen Jones,252,8,83,2.2,37,14,229,0.546,184,0.533,98,0.614,113,0.451,51,1779,7.3,122,223,1.4,45,0.065,12,0.417,5,10.6,351,0.53,27.2,89,172,0.541,93,8.8,2019,1
Juwan Morgan,1374,11,151,5.1,138,18.9,497,0.593,920,0.562,517,0.459,422,0.671,283,2952,10.5,260,302,2.1,106,0.209,192,0.297,57,14.8,757,0.613,13.2,170,728,0.632,460,22.1,2019,1
Romeo Langford,528,14.2,75,2.7,26,12.8,127,0.491,395,0.448,177,0.491,194,0.722,140,1090,4.8,45,60,1.3,25,0.316,125,0.272,34,8.9,172,0.542,12.2,68,270,0.53,143,26.1,2019,1
Marial Shayok,1221,12.5,174,1.5,33,12.6,301,0.535,968,0.47,455,0.243,235,0.787,185,2842,3.3,75,212,2.1,92,0.342,331,0.381,126,8.1,376,0.565,14,176,637,0.516,329,24.2,2019,1
Talen Horton-Tucker,414,16.2,82,2.7,23,16.7,147,0.47,382,0.406,155,0.23,88,0.625,55,952,2.9,23,79,2.8,45,0.416,159,0.308,49,10.2,170,0.488,12.4,60,223,0.475,106,26.2,2019,1
Tyler Cook,1315,12.9,164,2,49,18,423,0.544,911,0.542,494,0.557,507,0.639,324,2601,8.6,196,231,1.4,63,0.023,21,0.143,3,13.4,619,0.571,17.2,239,890,0.552,491,26,2019,1
John Konchar,2065,20.9,553,1.8,78,20.4,840,0.627,1364,0.556,759,0.372,508,0.697,354,4675,7.6,309,272,3.2,272,0.34,464,0.416,193,14,1149,0.643,13.3,247,900,0.629,566,19.2,2019,1
Dean Wade,1510,15.4,260,2.6,79,15.2,464,0.556,1100,0.498,548,0.365,402,0.711,286,3695,7.2,220,288,1.9,118,0.302,332,0.386,128,11.2,684,0.585,10.3,148,768,0.547,420,20.4,2019,1
Tyler Herro,519,15,91,1.1,12,13.9,151,0.536,403,0.462,186,0.231,93,0.935,87,1207,1.6,15,47,2,40,0.419,169,0.355,60,8.2,166,0.58,11.8,60,234,0.538,126,21.4,2019,1
Keldon Johnson,498,10.4,60,0.6,6,16.5,168,0.521,373,0.461,172,0.416,155,0.703,109,1137,5.5,49,83,1.5,28,0.316,118,0.381,45,11.3,217,0.558,11.8,60,255,0.498,127,22.7,2019,1
Garrison Mathews,2478,13.4,252,0.9,32,15.2,528,0.552,1693,0.446,755,0.455,771,0.789,608,3774,4.1,139,308,1.6,117,0.569,963,0.374,360,9.8,667,0.602,11.8,275,730,0.541,395,29,2019,1
Michael Smith,3,15.2,1,0,0,0,0,0.75,2,0.5,1,0,0,0,0,13,0,0,1,0,0,0.5,1,1,1,0,0,0.75,50,2,1,0,0,15.9,2019,1
Tremont Waters,1029,33.9,390,0.4,7,9.7,183,0.503,803,0.423,340,0.341,274,0.807,221,2159,1.1,20,138,4.3,163,0.468,376,0.34,128,5.4,203,0.551,18.4,210,427,0.496,212,26.1,2019,1
Naz Reid,463,6.2,29,2.8,23,19.2,159,0.507,365,0.468,171,0.351,128,0.727,93,926,10.5,86,108,1.5,25,0.23,84,0.333,28,14.9,245,0.544,16.6,85,281,0.509,143,26.4,2019,1
Matt Maloney,13,0,0,1.3,1,7.3,5,0,15,0.267,4,0.267,4,0.5,2,86,1.4,1,18,1.3,2,0.867,13,0.231,3,4.3,6,0,19.1,4,2,0.5,1,12.8,2019,1
Bruno Fernando,770,11.4,89,6.6,101,26.3,413,0.599,489,0.595,291,0.493,241,0.763,184,1692,10.8,145,179,1.2,33,0.027,13,0.308,4,19.1,558,0.638,19.7,148,476,0.603,287,23.1,2019,1
Jeremiah Martin,1625,23.2,436,2.1,70,9.2,301,0.503,1173,0.441,517,0.508,596,0.745,444,3679,2.9,96,238,3.4,222,0.385,452,0.325,147,6.1,397,0.558,14.6,249,721,0.513,370,22.4,2019,1
Ignas Brazdeikis,548,6.1,31,1.7,18,16.1,158,0.531,407,0.462,188,0.369,150,0.773,116,1096,4.6,43,79,1.5,26,0.351,143,0.392,56,10.5,201,0.573,8.8,46,264,0.5,132,26.1,2019,1
Jordan Poole,705,11.9,102,0.9,14,10.2,152,0.54,544,0.434,236,0.261,142,0.831,118,1700,0.8,11,114,2.2,60,0.572,311,0.37,115,5.6,163,0.576,11.8,82,233,0.519,121,22.2,2019,1
Amir Coffey,1255,19.3,277,0.6,18,9.8,266,0.498,929,0.448,416,0.482,448,0.734,329,2933,2.4,65,147,1.6,81,0.309,287,0.328,94,6.1,331,0.55,13.7,182,642,0.502,322,22.5,2019,1
Quinndary Weatherspoon,2012,15.5,315,1.2,46,13.3,487,0.544,1471,0.48,706,0.356,524,0.788,413,4081,5.4,188,301,2.8,201,0.345,508,0.368,187,9.4,675,0.585,15.1,307,963,0.539,519,24.8,2019,1
Terence Davis,1512,18.4,249,2.6,69,17.2,456,0.516,1234,0.445,549,0.269,332,0.717,238,2941,5.3,141,318,2.7,140,0.421,519,0.339,176,11.2,597,0.543,14.8,242,715,0.522,373,27,2019,1
Ja Morant,1213,43,532,1.8,40,14,301,0.536,821,0.485,398,0.501,411,0.81,333,2295,5,95,112,2.2,88,0.298,245,0.343,84,9.8,396,0.597,19.7,249,576,0.545,314,27.2,2019,1
Mike Davis,87,6,16,1.3,5,14.1,54,0.513,76,0.421,32,0.211,16,0.563,9,397,6.5,22,58,1.4,10,0.632,48,0.292,14,10.6,76,0.52,16.9,17,28,0.643,18,12.3,2019,1
Isaiah Roby,786,12.2,143,6.7,154,17.6,375,0.518,588,0.476,280,0.429,252,0.702,177,2319,7.3,155,273,2,80,0.248,146,0.336,49,12.5,530,0.555,17.9,154,442,0.523,231,18.9,2019,1
Caleb Martin,1885,12.8,261,2.1,78,13.9,505,0.521,1461,0.414,605,0.344,502,0.725,364,3959,3.4,121,293,2,135,0.593,866,0.359,311,8.7,626,0.555,10.4,198,595,0.494,294,23.9,2019,1
Cody Martin,1178,22.5,434,3,96,12,388,0.529,899,0.501,450,0.365,328,0.689,226,3526,5.4,171,278,2.5,155,0.178,160,0.325,52,8.8,559,0.558,16,201,739,0.539,398,17.8,2019,1
Devontae Cacok,1593,4.5,66,3.2,91,31,812,0.64,1018,0.639,651,0.481,490,0.592,290,3064,15.6,450,418,2,112,0.001,1,1,1,22.9,1262,0.637,13.7,198,1017,0.639,650,22.4,2019,1
Coby White,562,24.4,143,1.3,11,11.3,112,0.516,444,0.423,188,0.293,130,0.8,104,999,1.3,12,68,2,38,0.523,232,0.353,82,6.4,124,0.556,15.5,93,212,0.5,106,26.8,2019,1
Nassir Little,353,6.4,24,3.3,19,16.8,109,0.504,274,0.478,131,0.365,100,0.77,77,656,9.2,57,59,1.5,19,0.19,52,0.269,14,13,166,0.549,13,48,222,0.527,117,25.2,2019,1
Kenny Williams,915,14.3,276,1.4,37,8.9,255,0.534,750,0.439,329,0.205,154,0.74,114,2967,4.2,117,184,1.8,98,0.557,418,0.342,143,6.6,372,0.556,13.6,130,332,0.56,186,14.7,2019,1
Isaiah Thomas,364,2.2,13,6.5,71,18.1,196,0.545,279,0.545,152,0.373,104,0.577,60,1295,9.1,108,238,0.7,15,0,0,0,0,13.3,304,0.554,16.7,66,279,0.545,152,15.1,2019,1
Vic Law,1442,14.6,254,2.3,77,17.6,572,0.482,1198,0.402,481,0.31,371,0.774,287,3790,4.3,138,332,1.9,119,0.437,524,0.368,193,11,710,0.525,13.5,215,674,0.427,288,22.4,2019,1
Louis King,417,9,40,1,7,16,130,0.522,340,0.435,148,0.232,79,0.785,62,943,5.4,41,77,1.7,27,0.45,153,0.386,59,10.9,171,0.552,14.5,64,187,0.476,89,25,2019,1
Kenny Wooten,445,4.1,33,13.8,166,17.9,231,0.634,287,0.634,182,0.446,128,0.633,81,1528,7.6,95,185,1.3,35,0.007,2,0,0,12.8,326,0.64,18.7,80,285,0.639,182,14.5,2019,1
Bol Bol,189,9.6,9,12.4,24,29,67,0.61,132,0.561,74,0.28,37,0.757,28,268,8.7,19,15,1.6,7,0.189,25,0.52,13,19.2,86,0.632,10.7,18,107,0.57,61,33.4,2019,1
Josh Reaves,1079,17.6,310,2.9,92,12.1,360,0.497,926,0.438,406,0.243,225,0.702,158,3482,5.8,180,355,4.2,250,0.363,336,0.324,109,8.9,540,0.522,17.4,217,590,0.503,297,18.1,2019,1
Carsen Edwards,1920,17.7,270,0.8,21,11.3,322,0.504,1538,0.412,634,0.295,454,0.817,371,3180,1.6,41,206,2.3,126,0.496,763,0.368,281,6.7,363,0.547,12.1,241,775,0.455,353,32.2,2019,1
Jalen McDaniels,886,12.1,101,2.2,35,23.1,388,0.525,670,0.504,338,0.358,240,0.758,182,1870,8.7,141,177,2,65,0.14,94,0.298,28,16,529,0.565,13.1,118,576,0.538,310,24.2,2019,1
Chris Silva,1509,7,89,7.6,186,21.6,543,0.512,910,0.497,452,0.869,791,0.729,577,2904,12.4,333,470,1.7,85,0.065,59,0.475,28,16.9,876,0.587,17,263,851,0.498,424,25.7,2019,1
Nate Robinson,140,3.4,9,1.2,5,9.5,38,0.367,139,0.309,43,0.403,56,0.679,38,484,2.6,11,28,0.8,7,0.446,62,0.258,16,5.9,49,0.423,11.7,22,77,0.351,27,19.6,2019,1
Jason Richardson,269,24.8,100,0.1,1,6.7,50,0.434,242,0.405,98,0.38,92,0.641,59,810,2.6,19,96,2.3,33,0.186,45,0.311,14,4.7,69,0.471,19.7,70,197,0.426,84,21.5,2019,1
Shamorie Ponds,1870,25.8,413,0.7,20,10.9,327,0.501,1448,0.436,632,0.345,499,0.84,419,3378,3.4,106,177,3.7,225,0.394,570,0.328,187,7.1,433,0.555,11,209,878,0.507,445,27.7,2019,1
Oshae Brissett,976,8.3,95,3,56,18.8,425,0.422,832,0.371,309,0.446,371,0.736,273,2532,7.2,157,154,1.8,76,0.333,277,0.307,85,13.1,582,0.484,12,138,555,0.404,224,23.6,2019,1
Admiral Schofield,1570,10.9,177,1.6,47,17.6,536,0.53,1277,0.458,585,0.222,283,0.763,216,3288,5.7,168,349,1.6,88,0.373,476,0.387,184,11.9,704,0.556,11.8,188,801,0.501,401,24.2,2019,1
Jordan Bone,921,30.1,405,0.3,6,8.6,196,0.481,799,0.424,339,0.233,186,0.817,152,2479,1.6,33,118,1.5,64,0.323,258,0.353,91,5.2,229,0.519,14.5,150,541,0.458,248,20.9,2019,1
Kyle Alexander,623,2.7,37,8.5,185,17,378,0.593,414,0.587,243,0.5,207,0.638,132,2408,13.6,288,290,1.1,47,0.034,14,0.357,5,15.3,666,0.608,16.1,98,400,0.595,238,12.6,2019,1
John Brown,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,4.8,1,0,0,0,0,0,0,0,50,1,1,0,0,8.3,2019,1
Jarrett Culver,1119,20.6,209,2.7,48,16.8,327,0.518,870,0.459,399,0.363,316,0.687,217,2212,5.3,93,150,2.6,98,0.351,305,0.341,104,11.3,420,0.548,13.6,160,565,0.522,295,27.8,2019,1
Matt Mooney,1899,18.8,354,0.5,17,11.9,408,0.521,1524,0.446,679,0.264,403,0.772,311,3834,1.8,56,237,3.5,236,0.41,625,0.368,230,7,464,0.554,14.6,294,899,0.499,449,26.4,2019,1
Tariq Owens,808,4.3,63,11.5,268,16.4,404,0.55,598,0.533,319,0.346,207,0.725,150,2780,8.7,206,356,1.3,62,0.119,71,0.282,20,12.6,610,0.58,14.7,120,527,0.567,299,14.9,2019,1
Jaxson Hayes,320,2.6,9,10.6,71,16.3,104,0.728,169,0.728,123,0.592,100,0.74,74,747,8.7,56,107,1.5,19,0,0,0,0,12.5,160,0.739,11.8,29,169,0.728,123,17.2,2019,1
DaQuan Jeffries,841,10.8,100,5.2,92,15.8,298,0.6,570,0.53,302,0.358,204,0.77,157,2009,7.3,125,236,1.8,64,0.372,212,0.377,80,11.8,423,0.631,13.8,107,358,0.62,222,19.6,2019,1
